id,customer_id,product_id,contract_duration_months,price_per_month,start_date,end_date
4141,64,101,18,95.0,2023-06-09,2024-12-09
4142,64,106,24,30.0,2025-02-04,2027-02-04
4143,65,104,18,9.0,2024-01-15,2025-07-15
4144,66,102,12,36.0,2023-05-15,2024-05-15
4145,67,102,12,40.0,2024-05-18,2025-05-18
4146,67,106,24,30.0,2024-09-19,2026-09-19
4147,68,107,6,23.75,2023-06-26,2023-12-26
4148,68,108,18,500.0,2024-05-15,2025-11-15
4149,69,108,18,500.0,2024-08-31,2026-02-28
4150,69,106,18,30.0,2024-05-03,2025-11-03
4151,70,101,18,100.0,2024-01-18,2025-07-18
4152,70,108,12,500.0,2024-01-06,2025-01-06
4153,70,102,12,40.0,2024-09-28,2025-09-28
4154,70,102,6,40.0,2024-06-01,2024-12-01
4155,71,102,6,40.0,2023-01-13,2023-07-13
4156,72,106,12,27.0,2025-02-13,2026-02-13
4157,73,101,6,100.0,2023-05-24,2023-11-24
4158,73,101,18,100.0,2024-06-12,2025-12-12
4159,74,107,18,22.5,2024-03-20,2025-09-20
4160,74,108,12,500.0,2024-01-17,2025-01-17
4161,74,104,12,10.0,2023-06-26,2024-06-26
4162,75,106,18,30.0,2023-03-18,2024-09-18
4163,75,103,18,20.0,2023-06-02,2024-12-02
4164,75,105,12,76.0,2023-09-04,2024-09-04
4165,76,102,18,38.0,2024-11-16,2026-05-16
4166,76,102,6,40.0,2024-12-15,2025-06-15
4167,76,105,18,80.0,2023-11-09,2025-05-09
4168,77,106,24,30.0,2023-08-22,2025-08-22
4169,77,107,12,25.0,2023-11-02,2024-11-02
4170,77,103,12,20.0,2024-08-25,2025-08-25
4171,78,101,6,95.0,2024-11-26,2025-05-26
4172,78,108,18,500.0,2024-11-02,2026-05-02
4173,79,108,12,500.0,2025-01-16,2026-01-16
4174,79,102,12,40.0,2023-02-02,2024-02-02
4175,79,103,24,20.0,2023-12-15,2025-12-15
4176,79,107,18,25.0,2024-04-20,2025-10-20
4177,80,104,12,9.5,2024-10-11,2025-10-11
4178,80,104,18,10.0,2023-10-17,2025-04-17
4179,81,103,18,20.0,2024-07-23,2026-01-23
4180,81,104,18,9.5,2023-11-28,2025-05-28
4181,81,108,18,500.0,2024-07-24,2026-01-24
4182,82,101,18,100.0,2023-12-29,2025-06-29
4183,83,101,24,95.0,2024-11-18,2026-11-18
4184,83,103,12,20.0,2024-05-15,2025-05-15
4185,83,104,18,9.5,2023-05-08,2024-11-08
4186,83,104,12,10.0,2024-07-09,2025-07-09
4187,84,107,12,25.0,2024-05-21,2025-05-21
4188,84,106,18,30.0,2023-12-26,2025-06-26
4189,84,108,6,475.0,2024-01-17,2024-07-17
4190,85,101,18,100.0,2025-02-16,2026-08-16
4191,86,103,24,20.0,2023-10-11,2025-10-11
4192,86,108,24,500.0,2024-06-20,2026-06-20
4193,86,101,24,100.0,2023-05-23,2025-05-23
4194,86,102,6,40.0,2023-03-30,2023-09-30
4195,87,106,6,30.0,2023-08-18,2024-02-18
4196,87,103,6,19.0,2024-02-25,2024-08-25
4197,87,106,6,30.0,2023-04-27,2023-10-27
4198,88,108,24,450.0,2025-02-04,2027-02-04
4199,88,107,12,25.0,2023-09-12,2024-09-12
4200,89,102,6,40.0,2023-04-23,2023-10-23
4201,89,102,24,40.0,2024-06-27,2026-06-27
4202,89,108,24,500.0,2024-03-29,2026-03-29
4203,90,102,6,40.0,2025-02-11,2025-08-11
4204,90,108,24,500.0,2024-02-20,2026-02-20
4205,90,107,24,22.5,2024-12-18,2026-12-18
4206,90,105,12,80.0,2024-06-05,2025-06-05
4207,91,107,6,23.75,2023-04-13,2023-10-13
4208,91,105,18,80.0,2024-08-02,2026-02-02
4209,91,103,6,20.0,2023-10-20,2024-04-20
4210,92,108,6,500.0,2023-01-30,2023-07-30
4211,93,106,18,27.0,2023-11-02,2025-05-02
4212,94,101,12,100.0,2023-05-08,2024-05-08
4213,95,103,12,20.0,2023-02-05,2024-02-05
4214,95,102,12,40.0,2024-12-31,2025-12-31
4215,96,106,18,30.0,2023-03-08,2024-09-08
4216,97,103,18,20.0,2023-11-07,2025-05-07
4217,97,102,18,40.0,2024-06-03,2025-12-03
4218,97,101,6,100.0,2024-09-20,2025-03-20
4219,97,105,24,80.0,2023-03-25,2025-03-25
4220,98,107,18,23.75,2024-03-09,2025-09-09
4221,99,102,24,40.0,2023-09-27,2025-09-27
4222,100,107,6,25.0,2023-04-27,2023-10-27
